object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
74152,KUIPER-5396,PAYLOAD,1170.7,134.77,0.02784,0.383635,MEDIUM,0.999,108.63,6811,2026-04-26T01:08:28Z,LOW
95158,CZ-6A R/B,ROCKET_BODY,1433.4,130.63,0.02704,0.118813,LARGE,5.582,114.36,5683,2026-04-30T07:42:33Z,MEDIUM
85054,IRIDIUM-5423,PAYLOAD,1895.6,125.85,0.03374,0.197889,LARGE,1.72,124.67,8803,2026-05-10T20:03:20Z,LOW
40759,IRIDIUM-5960,PAYLOAD,544.4,4.7,0.00702,0.440048,LARGE,2.132,95.39,931,2026-04-29T05:32:31Z,LOW
96230,NOAA 16 DEB,DEBRIS,1389.9,46.79,0.00707,0.074468,MEDIUM,0.131,113.4,3490,2026-05-15T14:21:05Z,MEDIUM
73548,NOAA 16 DEB,DEBRIS,1339.1,151.18,0.01736,0.067991,SMALL,0.097,112.29,5436,2026-05-13T14:11:48Z,MEDIUM
41150,CZ-6A R/B,ROCKET_BODY,17481.6,58.18,0.00702,4.9e-05,LARGE,6.13,611.03,673,2026-05-05T08:05:48Z,LOW
75228,COSMOS 2251 DEB,DEBRIS,1358.8,108.4,0.01792,0.0,SMALL,0.069,112.72,8785,2026-04-27T14:52:24Z,MEDIUM
36627,NOAA 16 DEB,DEBRIS,1744.1,53.26,0.02874,0.106024,MEDIUM,0.125,121.26,5159,2026-05-10T12:32:16Z,LOW
45428,IRIDIUM-291,PAYLOAD,813.0,46.83,0.05956,0.0,LARGE,5.398,101.0,2793,2026-05-19T16:35:37Z,LOW
39163,FALCON 9 R/B,ROCKET_BODY,861.1,170.38,0.01468,0.430596,LARGE,3.568,102.01,2175,2026-05-06T19:30:12Z,HIGH
68812,STARLINK-395,PAYLOAD,545.2,131.0,0.0077,0.125763,LARGE,1.876,95.4,40,2026-05-19T04:47:40Z,MEDIUM
35761,ONEWEB-2620,PAYLOAD,764.0,22.84,0.04567,0.355898,LARGE,1.252,99.97,5346,2026-05-03T14:04:07Z,LOW
57102,FENGYUN 1C DEB,DEBRIS,586.4,168.79,0.02869,0.845483,MEDIUM,0.202,96.26,8791,2026-04-27T09:38:40Z,MEDIUM
58334,ARIANE 5 R/B,ROCKET_BODY,1358.4,104.83,0.0361,0.408247,LARGE,8.025,112.71,354,2026-05-14T11:59:17Z,MEDIUM
42087,FALCON 9 R/B,ROCKET_BODY,1391.7,60.01,0.01558,0.057256,LARGE,4.366,113.44,3743,2026-05-21T15:30:07Z,MEDIUM
69435,IRIDIUM-8666,PAYLOAD,856.6,71.49,0.00242,0.359807,LARGE,3.874,101.92,5968,2026-05-21T12:12:51Z,MEDIUM
39925,KUIPER-8224,PAYLOAD,13737.0,56.2,0.01811,8.5e-05,LARGE,1.031,472.95,3895,2026-05-23T18:35:44Z,LOW
45539,FENGYUN 1C DEB,DEBRIS,525.4,67.73,0.03465,0.328359,MEDIUM,0.157,94.99,5868,2026-04-28T05:35:27Z,HIGH
56724,PLANET-DOVE-9956,PAYLOAD,17612.1,56.04,0.00101,2.3e-05,LARGE,1.667,616.05,6422,2026-04-26T07:17:49Z,LOW
94647,STARLINK-8693,PAYLOAD,600.1,127.89,0.00309,0.906273,LARGE,1.605,96.54,8691,2026-05-12T02:02:13Z,LOW
65656,KUIPER-8428,PAYLOAD,11266.3,59.15,0.00643,0.000188,LARGE,1.448,388.52,5451,2026-05-23T12:14:14Z,LOW
96251,CZ-6A R/B,ROCKET_BODY,1472.6,169.96,0.00755,0.33284,LARGE,16.696,115.22,6397,2026-05-24T22:29:50Z,MEDIUM
80351,SL-16 R/B,ROCKET_BODY,860.2,64.11,0.00648,0.491225,LARGE,3.88,101.99,2738,2026-05-03T09:12:45Z,HIGH
54666,ATLAS 5 CENTAUR R/B,ROCKET_BODY,612.8,75.49,0.01324,0.233925,LARGE,4.946,96.8,1382,2026-05-06T06:08:16Z,MEDIUM
55533,IRIDIUM-7295,PAYLOAD,1347.5,125.73,0.00871,0.136106,LARGE,4.474,112.48,926,2026-05-14T22:37:42Z,LOW
82812,ONEWEB-1857,PAYLOAD,13384.5,54.82,0.04763,3.6e-05,LARGE,1.663,460.57,1010,2026-05-22T09:47:50Z,LOW
49470,NOAA 16 DEB,DEBRIS,549.7,79.22,0.01378,0.976191,MEDIUM,0.326,95.5,7451,2026-04-30T05:52:02Z,MEDIUM
41145,IRIDIUM 33 DEB,DEBRIS,1105.4,116.95,0.02802,0.004371,MEDIUM,0.273,107.23,394,2026-05-24T06:28:44Z,LOW
85571,NOAA 16 DEB,DEBRIS,518.0,162.51,0.01643,0.135893,MEDIUM,0.199,94.84,4365,2026-05-19T12:34:05Z,MEDIUM
67668,NOAA 16 DEB,DEBRIS,35742.8,0.05,0.0155,0.000123,MEDIUM,0.852,1433.5,5531,2026-04-27T01:01:52Z,LOW
81274,IRIDIUM 33 DEB,DEBRIS,560.5,148.37,0.00946,0.913254,MEDIUM,0.453,95.72,6062,2026-05-20T06:10:39Z,HIGH
48642,ONEWEB-8968,PAYLOAD,511.3,46.51,0.01291,1.223388,LARGE,1.966,94.7,622,2026-05-14T05:58:30Z,LOW
20040,PLANET-DOVE-6692,PAYLOAD,17307.6,58.69,0.01877,2.4e-05,LARGE,3.098,604.36,7748,2026-05-24T08:24:20Z,LOW
21903,ARIANE 5 R/B,ROCKET_BODY,35760.1,0.6,0.006,5.8e-05,LARGE,1.633,1434.38,3952,2026-05-01T06:45:12Z,LOW
85725,ONEWEB-3669,PAYLOAD,874.2,7.95,0.05315,0.364943,LARGE,2.044,102.29,188,2026-05-24T18:37:26Z,LOW
47412,FENGYUN 1C DEB,DEBRIS,887.0,138.56,0.03356,0.555175,MEDIUM,0.998,102.56,1220,2026-04-26T10:14:50Z,HIGH
28191,CZ-6A R/B,ROCKET_BODY,16382.0,53.74,0.02854,8.5e-05,LARGE,7.761,569.27,7738,2026-04-27T06:37:03Z,LOW
60831,IRIDIUM 33 DEB,DEBRIS,1409.5,50.87,0.02029,0.0,MEDIUM,0.901,113.83,8489,2026-05-08T10:21:15Z,LOW
32976,IRIDIUM 33 DEB,DEBRIS,785.2,46.67,0.04027,0.562152,MEDIUM,0.165,100.41,6773,2026-05-14T17:44:01Z,MEDIUM
57892,SL-16 R/B,ROCKET_BODY,516.2,51.01,0.02374,0.276601,LARGE,5.666,94.8,3020,2026-04-30T00:10:53Z,MEDIUM
89449,NOAA 16 DEB,DEBRIS,569.8,60.84,0.03241,0.612848,MEDIUM,0.571,95.91,8522,2026-05-03T04:35:35Z,HIGH
74816,FALCON 9 R/B,ROCKET_BODY,550.7,108.87,0.01482,0.705735,LARGE,5.94,95.52,2503,2026-05-06T16:42:16Z,HIGH
55379,IRIDIUM 33 DEB,DEBRIS,511.6,105.04,0.00629,0.80744,MEDIUM,0.126,94.71,2125,2026-04-28T18:24:57Z,MEDIUM
37402,KUIPER-4913,PAYLOAD,539.4,46.03,0.01623,1.04854,MEDIUM,0.987,95.28,6891,2026-04-30T06:42:01Z,LOW
42267,ARIANE 5 R/B,ROCKET_BODY,1779.2,37.16,0.02966,0.127407,LARGE,6.092,122.04,2922,2026-04-29T11:07:57Z,LOW
54851,CZ-6A R/B,ROCKET_BODY,554.8,148.74,0.01807,0.730504,LARGE,5.01,95.6,4694,2026-05-23T14:54:28Z,MEDIUM
73588,KUIPER-9883,PAYLOAD,521.3,16.69,0.00525,0.508138,MEDIUM,0.61,94.91,5963,2026-05-23T02:14:05Z,LOW
66371,PLANET-DOVE-8933,PAYLOAD,584.8,92.31,0.00695,0.662315,MEDIUM,0.428,96.22,1519,2026-05-13T20:34:04Z,LOW
55728,CZ-6A DEB,DEBRIS,526.3,93.7,0.00127,0.440472,SMALL,0.085,95.01,8334,2026-05-15T12:13:38Z,MEDIUM
47576,CZ-6A DEB,DEBRIS,1375.9,103.34,0.02208,0.146817,MEDIUM,0.615,113.1,1522,2026-04-29T02:42:21Z,MEDIUM
32803,PLANET-DOVE-9608,PAYLOAD,862.5,159.42,0.07372,1.00678,LARGE,2.295,102.04,8934,2026-04-26T12:19:54Z,MEDIUM
59699,IRIDIUM-6900,PAYLOAD,612.3,112.3,0.01339,0.65918,LARGE,1.21,96.79,2518,2026-05-06T07:26:04Z,LOW
37033,STARLINK-9594,PAYLOAD,35819.1,0.86,0.0097,6e-05,MEDIUM,0.626,1437.39,3768,2026-05-24T12:38:44Z,LOW
26903,PLANET-DOVE-1699,PAYLOAD,1456.8,156.84,0.02093,0.083876,MEDIUM,0.719,114.87,2301,2026-05-09T08:04:56Z,LOW
85480,COSMOS 2251 DEB,DEBRIS,18539.5,54.4,0.00151,0.000158,MEDIUM,0.41,652.13,4866,2026-05-19T05:37:29Z,LOW
69074,CZ-6A R/B,ROCKET_BODY,862.6,43.41,0.0138,0.570147,LARGE,8.824,102.04,37,2026-05-06T02:17:37Z,HIGH
55019,ONEWEB-8862,PAYLOAD,994.5,62.06,0.01435,0.458965,LARGE,2.044,104.85,1559,2026-05-04T06:36:32Z,LOW
21876,FALCON 9 R/B,ROCKET_BODY,35822.9,0.6,0.01404,0.000117,LARGE,2.363,1437.59,4688,2026-05-19T08:44:17Z,LOW
42582,COSMOS-7811,PAYLOAD,10477.9,52.37,0.00426,0.00012,LARGE,1.877,362.76,6254,2026-05-09T03:01:26Z,LOW
29130,COSMOS-8868,PAYLOAD,1678.5,41.85,0.0447,0.1772,LARGE,1.838,119.79,8665,2026-05-16T23:00:08Z,LOW
86003,CZ-6A DEB,DEBRIS,1356.0,40.02,0.00971,0.201268,LARGE,1.622,112.66,7541,2026-05-16T19:08:04Z,MEDIUM
75941,COSMOS 2251 DEB,DEBRIS,1787.3,68.65,0.00261,0.078075,MEDIUM,0.228,122.22,8297,2026-05-16T19:30:10Z,LOW
57260,CZ-6A DEB,DEBRIS,1389.3,120.96,0.01778,0.250115,SMALL,0.071,113.39,7193,2026-05-15T06:44:35Z,MEDIUM
22507,IRIDIUM 33 DEB,DEBRIS,872.5,123.86,0.02284,0.176208,MEDIUM,0.155,102.25,6995,2026-05-19T06:47:17Z,HIGH
30892,CZ-6A R/B,ROCKET_BODY,35739.5,0.14,0.03055,0.000113,LARGE,8.543,1433.33,3132,2026-05-08T21:25:05Z,LOW
30597,NOAA 16 DEB,DEBRIS,1374.3,36.43,0.01357,0.16154,SMALL,0.06,113.06,8147,2026-05-04T02:17:22Z,MEDIUM
89849,COSMOS 2251 DEB,DEBRIS,561.1,70.71,0.02602,0.0,MEDIUM,0.217,95.73,8670,2026-05-10T08:55:14Z,MEDIUM
73057,FENGYUN 1C DEB,DEBRIS,1392.0,173.64,0.0083,0.242481,MEDIUM,0.283,113.45,4636,2026-05-04T17:42:37Z,MEDIUM
51598,IRIDIUM 33 DEB,DEBRIS,1422.2,124.2,0.02336,0.065057,MEDIUM,0.872,114.11,1109,2026-04-26T07:06:34Z,MEDIUM
34754,IRIDIUM 33 DEB,DEBRIS,554.1,106.61,0.02309,0.469526,MEDIUM,0.531,95.59,412,2026-05-05T20:30:29Z,HIGH
96798,FENGYUN 1C DEB,DEBRIS,489.3,97.14,0.03526,0.636081,MEDIUM,0.509,94.25,4460,2026-05-10T00:27:21Z,LOW
49084,PLANET-DOVE-2372,PAYLOAD,525.1,13.59,0.02837,0.703373,MEDIUM,0.768,94.99,5724,2026-05-10T14:40:50Z,LOW
36068,FENGYUN 1C DEB,DEBRIS,572.5,160.81,0.01314,0.50405,MEDIUM,0.668,95.97,5004,2026-05-05T04:58:39Z,MEDIUM
29336,FALCON 9 R/B,ROCKET_BODY,865.6,112.59,0.02146,0.373839,LARGE,5.279,102.11,8069,2026-05-16T18:20:37Z,HIGH
37463,SL-16 R/B,ROCKET_BODY,1592.1,102.9,0.04803,0.111924,LARGE,3.973,117.86,4842,2026-05-03T13:14:12Z,LOW
65110,CZ-6A DEB,DEBRIS,11778.8,57.82,0.01484,6.6e-05,MEDIUM,0.441,405.57,5959,2026-05-14T10:15:26Z,LOW
67734,FENGYUN 1C DEB,DEBRIS,1553.2,70.54,0.0262,0.066395,SMALL,0.096,117.0,6828,2026-05-03T02:07:41Z,LOW
52278,IRIDIUM 33 DEB,DEBRIS,560.9,45.84,0.00653,1.067442,MEDIUM,0.778,95.73,8056,2026-05-24T14:21:45Z,MEDIUM
65253,STARLINK-3894,PAYLOAD,565.3,135.96,0.0036,0.0,LARGE,3.11,95.82,5498,2026-05-14T11:14:30Z,LOW
42959,NOAA 16 DEB,DEBRIS,1436.6,91.72,0.01648,0.131853,MEDIUM,0.403,114.43,5030,2026-05-11T16:55:17Z,MEDIUM
26087,CZ-6A DEB,DEBRIS,562.7,6.11,0.00543,0.463847,MEDIUM,0.176,95.77,721,2026-05-07T21:03:55Z,HIGH
57300,IRIDIUM-1656,PAYLOAD,518.6,71.84,0.00485,0.86921,LARGE,2.986,94.85,5791,2026-05-17T16:17:56Z,LOW
39444,ONEWEB-3869,PAYLOAD,464.7,167.15,0.00866,0.096836,LARGE,1.402,93.74,1643,2026-05-07T18:34:39Z,LOW
66460,IRIDIUM-2160,PAYLOAD,35823.5,0.08,0.00975,8.7e-05,LARGE,1.429,1437.62,3337,2026-05-19T02:19:48Z,LOW
33946,NOAA 16 DEB,DEBRIS,533.3,74.38,0.00042,0.636217,MEDIUM,0.54,95.16,4804,2026-04-29T18:36:52Z,HIGH
35738,ATLAS 5 CENTAUR R/B,ROCKET_BODY,876.6,112.31,0.00066,0.628099,LARGE,5.814,102.34,771,2026-05-19T14:32:36Z,HIGH
56674,COSMOS 2251 DEB,DEBRIS,1387.6,144.3,0.04248,0.19575,MEDIUM,0.743,113.35,6260,2026-05-23T20:32:30Z,MEDIUM
93284,SL-16 R/B,ROCKET_BODY,35771.4,0.39,0.00288,9.1e-05,LARGE,9.46,1434.96,2546,2026-05-02T06:40:02Z,LOW
54476,IRIDIUM 33 DEB,DEBRIS,35556.4,0.21,0.01188,4.4e-05,MEDIUM,0.138,1423.99,4642,2026-05-01T17:13:36Z,LOW
36949,FALCON 9 R/B,ROCKET_BODY,878.0,20.51,0.00654,0.584499,LARGE,3.156,102.37,3171,2026-05-23T15:30:43Z,HIGH
73094,CZ-6A DEB,DEBRIS,1405.2,166.43,0.00679,0.044306,MEDIUM,0.181,113.74,3218,2026-05-07T04:23:55Z,MEDIUM
84343,IRIDIUM-6438,PAYLOAD,895.1,162.71,0.02909,0.353395,LARGE,5.789,102.73,3562,2026-05-15T20:40:02Z,LOW
83180,ARIANE 5 R/B,ROCKET_BODY,10494.6,56.89,0.02643,1.9e-05,LARGE,4.58,363.3,488,2026-04-30T16:56:50Z,LOW
73796,IRIDIUM 33 DEB,DEBRIS,539.7,112.45,0.01914,0.515419,LARGE,1.75,95.29,1782,2026-05-07T19:49:58Z,MEDIUM
81532,CZ-6A DEB,DEBRIS,566.4,38.31,0.00867,1.679004,MEDIUM,0.64,95.84,7079,2026-05-16T02:15:46Z,HIGH
50120,COSMOS 2251 DEB,DEBRIS,567.7,80.63,0.02652,0.481569,MEDIUM,0.335,95.87,1123,2026-05-21T20:17:18Z,MEDIUM
93904,KUIPER-4138,PAYLOAD,602.6,36.49,0.03073,0.766878,LARGE,1.361,96.59,4489,2026-05-08T02:00:45Z,LOW
94228,PLANET-DOVE-9983,PAYLOAD,11959.6,52.47,0.00598,0.000165,MEDIUM,0.478,411.65,1286,2026-04-27T06:06:04Z,LOW
88235,COSMOS-1105,PAYLOAD,490.3,176.56,0.02234,0.958796,MEDIUM,0.879,94.27,4862,2026-05-07T09:49:40Z,LOW
33970,ONEWEB-2513,PAYLOAD,534.0,46.65,0.00029,1.030801,MEDIUM,0.576,95.17,5803,2026-05-14T06:53:47Z,LOW
49166,FENGYUN 1C DEB,DEBRIS,579.7,106.76,0.02652,0.406069,SMALL,0.071,96.12,4236,2026-05-21T06:04:05Z,MEDIUM
70187,IRIDIUM 33 DEB,DEBRIS,1454.1,54.05,0.00394,0.1413,MEDIUM,0.426,114.81,6950,2026-05-20T00:23:22Z,MEDIUM
65126,COSMOS 2251 DEB,DEBRIS,858.4,66.71,0.00405,0.18249,MEDIUM,0.137,101.96,2410,2026-05-17T18:49:31Z,HIGH
30445,FENGYUN 1C DEB,DEBRIS,584.5,71.6,0.0341,0.195035,MEDIUM,0.299,96.22,5034,2026-04-29T23:01:03Z,MEDIUM
66709,FENGYUN 1C DEB,DEBRIS,1426.5,60.31,0.01416,0.248132,MEDIUM,0.549,114.21,2509,2026-05-10T14:18:36Z,MEDIUM
51282,COSMOS 2251 DEB,DEBRIS,880.4,114.73,0.0102,0.253751,MEDIUM,0.756,102.42,4595,2026-05-12T06:47:57Z,HIGH
28828,COSMOS-9746,PAYLOAD,537.4,172.97,0.00818,0.0,LARGE,2.523,95.24,599,2026-05-09T01:23:06Z,LOW
96982,PLANET-DOVE-7175,PAYLOAD,861.6,77.15,0.01155,0.80761,LARGE,1.783,102.02,2443,2026-05-22T16:35:22Z,LOW
49351,CZ-6A DEB,DEBRIS,591.3,175.2,0.01341,0.319229,MEDIUM,0.166,96.36,6377,2026-05-23T19:07:44Z,LOW
91752,NOAA 16 DEB,DEBRIS,916.2,120.2,0.01531,0.305147,MEDIUM,0.376,103.18,7008,2026-05-01T07:21:52Z,MEDIUM
69826,ONEWEB-1083,PAYLOAD,876.0,109.28,0.02234,0.759868,LARGE,1.903,102.33,2468,2026-05-23T16:39:09Z,MEDIUM
83982,FALCON 9 R/B,ROCKET_BODY,851.5,42.68,0.0085,0.364931,LARGE,2.668,101.81,2345,2026-05-20T09:28:57Z,HIGH
66042,FENGYUN 1C DEB,DEBRIS,548.1,11.33,0.00265,0.59652,MEDIUM,0.187,95.46,2708,2026-05-16T03:26:06Z,MEDIUM
35075,ONEWEB-7554,PAYLOAD,1419.5,153.35,0.01589,0.040719,LARGE,3.776,114.05,2534,2026-05-06T10:38:17Z,LOW
95834,FALCON 9 R/B,ROCKET_BODY,1223.2,103.32,0.02163,0.0041,LARGE,3.916,109.77,8941,2026-05-17T19:18:23Z,LOW
51579,CZ-6A DEB,DEBRIS,1406.6,74.59,0.01455,0.142344,MEDIUM,0.113,113.77,5870,2026-05-12T14:02:34Z,MEDIUM
58414,IRIDIUM 33 DEB,DEBRIS,10043.7,59.32,0.00106,0.000109,MEDIUM,0.129,348.83,3490,2026-05-21T23:20:48Z,LOW
68346,IRIDIUM-3082,PAYLOAD,813.0,55.9,0.02367,0.503244,MEDIUM,0.747,101.0,4174,2026-05-16T08:06:41Z,LOW
56304,COSMOS 2251 DEB,DEBRIS,895.4,141.05,0.01246,0.263666,MEDIUM,0.203,102.74,4610,2026-05-23T22:18:08Z,HIGH
71322,ONEWEB-7999,PAYLOAD,35747.2,0.27,0.02141,0.0,LARGE,1.295,1433.72,4990,2026-05-07T13:50:44Z,LOW
61586,NOAA 16 DEB,DEBRIS,510.1,165.76,0.05891,0.0,LARGE,1.016,94.68,3496,2026-04-27T11:14:16Z,MEDIUM
88965,STARLINK-5416,PAYLOAD,1384.9,48.23,0.0036,0.209222,LARGE,1.605,113.29,8770,2026-05-09T18:13:10Z,LOW
55207,FALCON 9 R/B,ROCKET_BODY,853.4,24.76,0.01143,0.436094,LARGE,10.797,101.85,2633,2026-05-24T22:05:02Z,HIGH
40222,IRIDIUM-2405,PAYLOAD,619.7,125.66,0.01296,1.281991,MEDIUM,0.371,96.95,3863,2026-05-14T15:38:07Z,LOW
39478,STARLINK-2112,PAYLOAD,535.2,29.31,0.03442,0.678737,LARGE,2.24,95.2,82,2026-05-16T02:10:33Z,LOW
54120,FENGYUN 1C DEB,DEBRIS,838.0,170.89,0.00794,0.177203,MEDIUM,0.136,101.52,4439,2026-05-13T18:14:13Z,HIGH
77344,STARLINK-3630,PAYLOAD,830.7,118.0,0.01441,0.400354,LARGE,1.035,101.37,7698,2026-05-12T18:46:34Z,LOW
62443,PLANET-DOVE-9662,PAYLOAD,908.1,41.55,0.0156,0.291562,LARGE,1.87,103.01,8975,2026-04-26T20:10:42Z,LOW
32491,IRIDIUM-1834,PAYLOAD,751.6,37.59,0.01319,0.593985,LARGE,1.857,99.71,4274,2026-05-07T09:28:49Z,LOW
49432,COSMOS 2251 DEB,DEBRIS,814.9,166.3,0.00614,0.430779,MEDIUM,0.174,101.04,1280,2026-04-27T14:14:32Z,HIGH
30095,COSMOS 2251 DEB,DEBRIS,945.6,109.41,0.00434,0.083204,LARGE,2.054,103.81,6487,2026-05-05T02:12:02Z,MEDIUM
22136,COSMOS 2251 DEB,DEBRIS,570.7,160.87,0.0169,0.011817,SMALL,0.054,95.93,5775,2026-05-16T14:16:21Z,HIGH
64087,KUIPER-6590,PAYLOAD,35872.3,0.8,0.02406,6.7e-05,LARGE,1.406,1440.11,8629,2026-05-19T03:01:52Z,LOW
84376,FALCON 9 R/B,ROCKET_BODY,811.3,166.57,0.00685,0.78042,LARGE,5.838,100.96,4561,2026-05-01T17:00:01Z,MEDIUM
86801,COSMOS-3251,PAYLOAD,1398.5,93.61,0.01128,0.167911,LARGE,1.456,113.59,55,2026-05-14T15:11:35Z,LOW
41419,FALCON 9 R/B,ROCKET_BODY,552.4,120.32,0.00416,0.97702,LARGE,4.745,95.55,8110,2026-05-01T19:03:46Z,HIGH
97817,CZ-6A DEB,DEBRIS,1429.6,67.12,0.01774,0.244664,MEDIUM,0.444,114.28,6085,2026-05-01T00:30:27Z,MEDIUM
56423,NOAA 16 DEB,DEBRIS,614.4,10.65,0.01543,0.686935,MEDIUM,0.504,96.84,7207,2026-05-23T19:11:52Z,LOW
99567,FALCON 9 R/B,ROCKET_BODY,1413.6,172.44,0.00144,0.079915,LARGE,8.176,113.92,1094,2026-05-13T07:08:09Z,MEDIUM
82927,ONEWEB-9577,PAYLOAD,831.1,179.03,0.00272,0.461001,LARGE,1.953,101.38,4130,2026-04-30T22:12:09Z,MEDIUM
85110,COSMOS 2251 DEB,DEBRIS,1427.5,65.62,0.00293,0.263322,MEDIUM,0.629,114.23,4137,2026-04-29T05:38:22Z,MEDIUM
89430,SL-16 R/B,ROCKET_BODY,825.6,169.9,0.01519,0.548848,LARGE,4.006,101.26,2430,2026-04-26T11:38:15Z,MEDIUM
33167,IRIDIUM-7925,PAYLOAD,1053.4,30.19,0.03204,0.412785,LARGE,4.788,106.11,7625,2026-05-09T21:44:59Z,LOW
26605,ONEWEB-2862,PAYLOAD,788.4,27.84,0.01541,0.320115,MEDIUM,0.615,100.48,1716,2026-04-28T00:53:01Z,LOW
71681,ONEWEB-8085,PAYLOAD,1345.2,13.16,0.02428,0.153902,LARGE,2.316,112.43,671,2026-05-12T12:05:22Z,LOW
62578,KUIPER-8491,PAYLOAD,1368.6,70.43,0.03084,0.156468,LARGE,5.54,112.94,2131,2026-05-08T00:18:50Z,LOW
85083,ONEWEB-8506,PAYLOAD,508.8,9.41,0.01238,0.684349,LARGE,2.664,94.65,8906,2026-05-14T01:41:33Z,LOW
25229,CZ-6A R/B,ROCKET_BODY,561.0,71.04,0.02666,1.100852,LARGE,5.718,95.73,1047,2026-05-01T05:24:04Z,HIGH
94870,NOAA 16 DEB,DEBRIS,808.0,24.91,0.01692,0.0,MEDIUM,0.408,100.89,5240,2026-04-29T08:35:19Z,HIGH
99396,KUIPER-7208,PAYLOAD,440.0,131.5,0.00333,0.806399,MEDIUM,0.974,93.23,1672,2026-04-28T00:33:36Z,LOW
56734,ARIANE 5 R/B,ROCKET_BODY,813.5,150.01,0.01387,0.404661,LARGE,4.037,101.01,3573,2026-04-27T20:49:51Z,MEDIUM
89237,FENGYUN 1C DEB,DEBRIS,35651.5,1.11,0.00662,0.000127,MEDIUM,0.599,1428.84,4980,2026-04-27T04:03:27Z,LOW
27211,CZ-6A DEB,DEBRIS,833.5,36.09,0.00996,0.576655,MEDIUM,0.375,101.43,205,2026-05-02T18:16:11Z,HIGH
94597,SL-16 R/B,ROCKET_BODY,828.8,138.03,0.00692,0.234164,LARGE,3.927,101.33,2193,2026-05-19T00:18:45Z,HIGH
43667,IRIDIUM-3473,PAYLOAD,603.2,44.91,0.0014,0.474065,MEDIUM,0.934,96.61,5293,2026-05-13T05:03:41Z,LOW
24807,NOAA 16 DEB,DEBRIS,35795.0,0.51,0.01665,5.2e-05,MEDIUM,0.258,1436.16,160,2026-05-02T12:15:46Z,LOW
49921,COSMOS-7647,PAYLOAD,410.9,102.13,0.01345,1.334963,LARGE,6.615,92.64,4469,2026-05-22T22:48:41Z,LOW
44323,ONEWEB-841,PAYLOAD,880.8,66.01,0.01442,0.510771,MEDIUM,0.858,102.43,5444,2026-05-17T19:57:58Z,LOW
66339,CZ-6A DEB,DEBRIS,35912.8,0.35,0.00902,0.000133,MEDIUM,0.271,1442.18,1961,2026-05-18T08:58:08Z,LOW
98608,CZ-6A R/B,ROCKET_BODY,1399.3,148.95,0.00722,0.144251,LARGE,5.027,113.61,1484,2026-05-21T22:57:49Z,MEDIUM
83289,CZ-6A DEB,DEBRIS,35725.2,0.88,0.03858,7.4e-05,MEDIUM,0.238,1432.6,4429,2026-05-17T08:54:41Z,LOW
99417,FALCON 9 R/B,ROCKET_BODY,548.5,119.87,0.00749,0.978978,LARGE,1.85,95.47,6476,2026-05-23T16:53:28Z,MEDIUM
79413,NOAA 16 DEB,DEBRIS,820.8,173.62,0.03063,0.230998,LARGE,1.057,101.16,144,2026-05-04T21:46:02Z,MEDIUM
92603,COSMOS-4065,PAYLOAD,547.9,168.14,0.00968,0.105808,LARGE,1.279,95.46,3059,2026-05-20T16:26:01Z,LOW
35831,PLANET-DOVE-7877,PAYLOAD,1373.2,35.03,0.02718,0.224042,MEDIUM,0.947,113.04,8995,2026-04-28T08:25:45Z,LOW
63578,STARLINK-7437,PAYLOAD,35786.2,0.48,0.02967,4.6e-05,LARGE,2.028,1435.71,3041,2026-05-04T00:06:15Z,LOW
48299,COSMOS-9887,PAYLOAD,556.0,62.87,0.00086,0.093097,LARGE,10.795,95.63,3009,2026-05-21T18:11:46Z,MEDIUM
68987,CZ-6A DEB,DEBRIS,35681.7,0.97,0.03822,2.6e-05,LARGE,1.723,1430.38,6646,2026-04-29T00:02:34Z,LOW
98430,PLANET-DOVE-3504,PAYLOAD,1420.0,28.25,0.01438,0.129677,LARGE,1.545,114.06,4337,2026-05-10T00:36:52Z,LOW
30664,CZ-6A R/B,ROCKET_BODY,516.9,175.46,0.01255,0.918437,LARGE,5.759,94.82,3539,2026-05-05T05:11:40Z,MEDIUM
30466,CZ-6A DEB,DEBRIS,35916.2,0.77,0.00248,9.6e-05,MEDIUM,0.405,1442.36,7069,2026-04-28T00:22:04Z,LOW
23434,FENGYUN 1C DEB,DEBRIS,884.7,48.04,0.02766,0.239653,MEDIUM,0.892,102.51,306,2026-05-02T01:52:23Z,HIGH
55877,FALCON 9 R/B,ROCKET_BODY,35779.3,0.75,0.02346,4e-05,LARGE,12.403,1435.36,6423,2026-05-11T01:10:38Z,LOW
48566,ARIANE 5 R/B,ROCKET_BODY,564.9,76.05,0.01616,0.450958,LARGE,5.4,95.81,3444,2026-05-13T22:06:13Z,HIGH
87221,NOAA 16 DEB,DEBRIS,834.3,134.56,0.00221,0.303845,MEDIUM,0.123,101.45,8000,2026-05-15T06:17:43Z,HIGH
25720,CZ-6A DEB,DEBRIS,855.1,166.63,0.00907,0.269849,MEDIUM,0.132,101.89,6532,2026-04-28T22:39:44Z,HIGH
42490,IRIDIUM 33 DEB,DEBRIS,847.1,57.86,0.00515,0.674433,LARGE,1.185,101.72,8473,2026-05-04T14:19:40Z,HIGH
63889,NOAA 16 DEB,DEBRIS,519.6,85.05,0.05216,0.576756,MEDIUM,0.282,94.87,1184,2026-04-28T02:59:27Z,MEDIUM
